Date	High	Low	Open	Close	Volume	Adj Close
2018-03-01	103.05000305175781	101.1500015258789	102.81999969482422	102.0	1966200.0	100.46210479736328
2018-03-02	102.8499984741211	101.08000183105469	101.69999694824219	102.70999908447266	795800.0	101.1613998413086
2018-03-05	104.7699966430664	102.9800033569336	103.0199966430664	104.5999984741211	1018900.0	103.02290344238281
2018-03-06	105.33000183105469	104.69999694824219	105.12000274658203	105.08000183105469	656600.0	103.49566650390625
2018-03-07	107.94000244140625	106.86000061035156	107.4000015258789	107.91000366210938	1356700.0	106.28299713134766
2018-03-08	108.87999725341797	108.08000183105469	108.45999908447266	108.33999633789062	1154100.0	106.70651245117188
2018-03-09	109.19999694824219	108.2699966430664	108.41000366210938	109.12000274658203	876200.0	107.4747543334961
2018-03-12	109.26000213623047	108.2300033569336	108.80999755859375	108.9800033569336	717900.0	107.33686828613281
2018-03-13	109.52999877929688	107.4000015258789	109.4800033569336	107.62000274658203	730900.0	105.99736785888672
2018-03-14	108.6500015258789	107.4000015258789	108.5999984741211	108.08000183105469	492800.0	106.45043182373047
2018-03-15	109.0	108.05000305175781	108.30000305175781	108.48999786376953	819500.0	106.854248046875
2018-03-16	108.25	107.29000091552734	107.4800033569336	107.5199966430664	578400.0	105.89887237548828
2018-03-19	106.26000213623047	105.23999786376953	106.16000366210938	106.23999786376953	485600.0	104.63817596435547
2018-03-20	105.19999694824219	104.0999984741211	104.0999984741211	104.9000015258789	878000.0	103.3183822631836
2018-03-21	105.8499984741211	104.7300033569336	104.80000305175781	105.0999984741211	693900.0	103.51536560058594
2018-03-22	105.41000366210938	103.87000274658203	104.72000122070312	103.94000244140625	936500.0	102.37285614013672
2018-03-23	104.38999938964844	102.41000366210938	104.26000213623047	102.4800033569336	800800.0	100.93486785888672
2018-03-26	105.12000274658203	102.75	104.70999908447266	104.83000183105469	627500.0	103.24943542480469
2018-03-27	105.33999633789062	102.41999816894531	104.9000015258789	103.02999877929688	815200.0	101.47657012939453
2018-03-28	105.19999694824219	103.54000091552734	103.94999694824219	103.9800033569336	1044200.0	102.4122543334961
2018-03-29	105.83999633789062	104.26000213623047	104.7300033569336	105.16000366210938	670000.0	103.574462890625
2018-04-02	105.18000030517578	102.41999816894531	105.08000183105469	103.29000091552734	452400.0	101.73265838623047
2018-04-03	104.16000366210938	102.69000244140625	103.88999938964844	103.66999816894531	1043500.0	102.10692596435547
2018-04-04	104.75	102.33000183105469	102.37000274658203	104.47000122070312	690300.0	102.89486694335938
2018-04-05	106.0999984741211	105.0999984741211	105.47000122070312	105.44000244140625	468300.0	103.8502426147461
2018-04-06	106.44999694824219	105.05999755859375	105.83999633789062	105.36000061035156	598600.0	103.77144622802734
2018-04-09	108.08000183105469	107.12000274658203	107.94999694824219	107.16999816894531	821500.0	105.55415344238281
2018-04-10	108.36000061035156	107.26000213623047	107.9800033569336	107.73999786376953	969900.0	106.11555480957031
2018-04-11	108.0	106.86000061035156	107.30999755859375	106.97000122070312	794600.0	105.35717010498047
2018-04-12	108.19000244140625	107.58999633789062	107.70999908447266	107.91000366210938	602600.0	106.28299713134766
2018-04-13	108.62000274658203	107.86000061035156	108.54000091552734	108.12999725341797	483500.0	106.49967956542969
2018-04-16	108.5	107.7300033569336	108.38999938964844	107.94999694824219	390700.0	106.3223876953125
2018-04-17	109.62999725341797	108.31999969482422	108.44999694824219	109.44000244140625	587200.0	107.78993225097656
2018-04-18	109.5999984741211	108.76000213623047	109.58000183105469	109.01000213623047	639000.0	107.36641693115234
2018-04-19	109.06999969482422	107.08999633789062	108.86000061035156	107.87000274658203	900300.0	106.24359893798828
2018-04-20	106.80000305175781	105.86000061035156	106.80000305175781	106.0	1004000.0	104.40179443359375
2018-04-23	106.72000122070312	105.56999969482422	106.44999694824219	105.9800033569336	1179600.0	104.3821029663086
2018-04-24	111.12999725341797	108.5	110.58999633789062	108.5	3034900.0	106.86409759521484
2018-04-25	109.0	107.61000061035156	108.58000183105469	108.88999938964844	1009200.0	107.24822235107422
2018-04-26	110.22000122070312	109.1500015258789	109.33000183105469	109.87999725341797	1801400.0	108.2232894897461
2018-04-27	111.56999969482422	110.54000091552734	111.37999725341797	111.3499984741211	946400.0	109.67112731933594
2018-04-30	111.51000213623047	110.69000244140625	110.73999786376953	110.83000183105469	412400.0	109.15897369384766
2018-05-01	111.75	110.16999816894531	110.41000366210938	111.72000122070312	896400.0	110.03555297851562
2018-05-02	112.73999786376953	111.72000122070312	112.5199966430664	111.9800033569336	984800.0	110.29163360595703
2018-05-03	113.30000305175781	111.66999816894531	112.91999816894531	113.13999938964844	737600.0	111.43414306640625
2018-05-04	114.20999908447266	112.56999969482422	112.62000274658203	114.0199966430664	896300.0	112.30087280273438
2018-05-07	114.61000061035156	113.7699966430664	114.3499984741211	113.98999786376953	894700.0	112.27132415771484
2018-05-08	115.0999984741211	113.87000274658203	113.98999786376953	114.80000305175781	982800.0	113.0691146850586
2018-05-09	115.36000061035156	114.3499984741211	114.7300033569336	115.06999969482422	814600.0	113.33504486083984
2018-05-10	116.69000244140625	115.37999725341797	115.4800033569336	116.45999908447266	1717800.0	114.70408630371094
2018-05-11	116.43000030517578	115.68000030517578	115.91999816894531	116.18000030517578	549000.0	114.42830657958984
2018-05-14	116.26000213623047	115.0	115.94999694824219	115.19000244140625	1085900.0	113.45323181152344
2018-05-15	113.97000122070312	112.5999984741211	113.45999908447266	113.63999938964844	524700.0	111.92660522460938
2018-05-16	114.72000122070312	113.08000183105469	113.6500015258789	114.16000366210938	616500.0	112.43876647949219
2018-05-17	115.18000030517578	113.95999908447266	114.25	114.55000305175781	532500.0	112.82288360595703
2018-05-18	113.33000183105469	112.12000274658203	112.48999786376953	113.23999786376953	1224800.0	113.23999786376953
2018-05-21	114.44000244140625	113.47000122070312	114.19000244140625	113.72000122070312	397200.0	113.72000122070312
2018-05-22	113.86000061035156	112.87999725341797	113.4000015258789	113.11000061035156	649600.0	113.11000061035156
2018-05-23	113.70999908447266	112.0199966430664	112.0199966430664	113.62999725341797	779600.0	113.62999725341797
2018-05-24	114.26000213623047	112.94000244140625	113.94999694824219	114.02999877929688	1999200.0	114.02999877929688
2018-05-25	114.26000213623047	113.54000091552734	113.68000030517578	114.02999877929688	2068300.0	114.02999877929688
2018-05-29	111.1500015258789	109.72000122070312	110.66999816894531	110.29000091552734	1017300.0	110.29000091552734
2018-05-30	112.6500015258789	110.98999786376953	111.87999725341797	112.4000015258789	671300.0	112.4000015258789
2018-05-31	113.02999877929688	111.87000274658203	112.68000030517578	112.79000091552734	408600.0	112.79000091552734
2018-06-01	114.45999908447266	113.18000030517578	114.45999908447266	113.7300033569336	518100.0	113.7300033569336
2018-06-04	114.91999816894531	114.05000305175781	114.13999938964844	114.61000061035156	535700.0	114.61000061035156
2018-06-05	116.44000244140625	115.33999633789062	116.16999816894531	115.66999816894531	640700.0	115.66999816894531
2018-06-06	116.94000244140625	115.81999969482422	116.44999694824219	116.88999938964844	1384900.0	116.88999938964844
2018-06-07	118.0199966430664	116.44000244140625	117.88999938964844	116.93000030517578	1074800.0	116.93000030517578
2018-06-08	119.06999969482422	117.5199966430664	118.06999969482422	118.75	911700.0	118.75
2018-06-11	120.55999755859375	119.06999969482422	119.30999755859375	120.01000213623047	722700.0	120.01000213623047
2018-06-12	120.79000091552734	119.98999786376953	120.58000183105469	120.19000244140625	755500.0	120.19000244140625
2018-06-13	121.37999725341797	120.08000183105469	120.9800033569336	120.5	460100.0	120.5
2018-06-14	121.94999694824219	120.54000091552734	120.66000366210938	121.37999725341797	536100.0	121.37999725341797
2018-06-15	121.19999694824219	120.44000244140625	121.0199966430664	121.18000030517578	544100.0	121.18000030517578
2018-06-18	119.5199966430664	118.44000244140625	118.45999908447266	119.47000122070312	1986000.0	119.47000122070312
2018-06-19	118.7300033569336	116.72000122070312	116.72000122070312	118.51000213623047	1515600.0	118.51000213623047
2018-06-20	119.23999786376953	118.12999725341797	118.73999786376953	118.58999633789062	855200.0	118.58999633789062
2018-06-21	119.04000091552734	117.54000091552734	119.04000091552734	117.94000244140625	644500.0	117.94000244140625
2018-06-22	118.2699966430664	116.16999816894531	117.66000366210938	117.83000183105469	1446000.0	117.83000183105469
2018-06-25	116.56999969482422	115.36000061035156	116.33999633789062	116.2699966430664	1453400.0	116.2699966430664
2018-06-26	115.87000274658203	114.73999786376953	115.61000061035156	115.20999908447266	1077300.0	115.20999908447266
2018-06-27	116.66000366210938	114.55000305175781	116.01000213623047	114.83999633789062	521200.0	114.83999633789062
2018-06-28	113.48999786376953	112.19999694824219	112.26000213623047	113.20999908447266	1037500.0	113.20999908447266
2018-06-29	115.81999969482422	115.0	115.0199966430664	115.66000366210938	613000.0	115.66000366210938
2018-07-02	115.38999938964844	113.52999877929688	113.58999633789062	115.31999969482422	521700.0	115.31999969482422
2018-07-03	115.94999694824219	114.98999786376953	115.94999694824219	115.18000030517578	1279300.0	115.18000030517578
2018-07-05	116.56999969482422	115.2699966430664	115.62999725341797	116.44999694824219	896400.0	116.44999694824219
2018-07-06	117.19000244140625	116.23999786376953	116.4800033569336	117.12999725341797	852600.0	117.12999725341797
2018-07-09	119.4800033569336	118.55000305175781	119.44999694824219	119.37999725341797	808800.0	119.37999725341797
2018-07-10	120.12999725341797	119.26000213623047	119.26000213623047	119.66999816894531	512000.0	119.66999816894531
2018-07-11	118.45999908447266	117.4800033569336	117.62000274658203	117.81999969482422	654000.0	117.81999969482422
2018-07-12	119.61000061035156	118.11000061035156	118.11000061035156	119.44000244140625	755400.0	119.44000244140625
2018-07-13	119.9800033569336	119.05999755859375	119.4800033569336	119.91000366210938	804200.0	119.91000366210938
2018-07-16	120.80000305175781	120.05999755859375	120.06999969482422	120.56999969482422	1450800.0	120.56999969482422
2018-07-17	121.91000366210938	119.68000030517578	119.72000122070312	121.63999938964844	741700.0	121.63999938964844
2018-07-18	122.73999786376953	121.2699966430664	121.6500015258789	121.95999908447266	1738900.0	121.95999908447266
2018-07-19	118.7699966430664	116.87999725341797	118.08000183105469	117.41000366210938	1390500.0	117.41000366210938
2018-07-20	117.31999969482422	116.18000030517578	117.05000305175781	116.4000015258789	1451300.0	116.4000015258789
2018-07-23	117.13999938964844	116.33000183105469	117.13999938964844	116.80999755859375	715800.0	116.80999755859375
2018-07-24	118.68000030517578	116.9000015258789	118.5999984741211	117.37999725341797	738400.0	117.37999725341797
2018-07-25	119.4800033569336	117.48999786376953	118.11000061035156	119.2699966430664	645300.0	119.2699966430664
2018-07-26	120.51000213623047	119.37000274658203	119.56999969482422	119.69999694824219	952700.0	119.69999694824219
2018-07-27	120.94000244140625	118.93000030517578	120.94000244140625	119.05000305175781	794200.0	119.05000305175781
2018-07-30	119.08000183105469	116.7300033569336	119.0199966430664	116.7699966430664	708400.0	116.7699966430664
2018-07-31	117.11000061035156	115.79000091552734	116.88999938964844	116.04000091552734	1363500.0	116.04000091552734
2018-08-01	116.5199966430664	115.75	116.33000183105469	115.94999694824219	1039400.0	115.94999694824219
2018-08-02	115.56999969482422	114.79000091552734	114.87999725341797	115.56999969482422	751100.0	115.56999969482422
2018-08-03	115.77999877929688	114.80999755859375	115.48999786376953	115.70999908447266	448600.0	115.70999908447266
2018-08-06	115.66000366210938	114.62999725341797	115.0	115.23999786376953	290500.0	115.23999786376953
2018-08-07	116.0	115.12000274658203	115.9800033569336	115.58999633789062	321900.0	115.58999633789062
2018-08-08	116.47000122070312	115.77999877929688	116.0199966430664	116.0199966430664	330400.0	116.0199966430664
2018-08-09	116.51000213623047	115.54000091552734	116.29000091552734	115.69000244140625	457500.0	115.69000244140625
2018-08-10	113.30999755859375	112.22000122070312	112.26000213623047	112.86000061035156	820000.0	112.86000061035156
2018-08-13	114.9000015258789	113.83000183105469	114.47000122070312	114.0999984741211	635900.0	114.0999984741211
2018-08-14	114.66000366210938	113.41999816894531	114.5199966430664	114.16999816894531	690300.0	114.16999816894531
2018-08-15	113.3499984741211	112.12000274658203	112.87999725341797	113.22000122070312	1340500.0	113.22000122070312
2018-08-16	116.77999877929688	115.26000213623047	115.54000091552734	116.08000183105469	877900.0	116.08000183105469
2018-08-17	116.93000030517578	115.37999725341797	115.4800033569336	116.9000015258789	468700.0	116.9000015258789
2018-08-20	117.88999938964844	117.13999938964844	117.7300033569336	117.69999694824219	748300.0	117.69999694824219
2018-08-21	118.20999908447266	117.58000183105469	118.1500015258789	117.9800033569336	426100.0	117.9800033569336
2018-08-22	119.0999984741211	118.44999694824219	119.05999755859375	119.08000183105469	829900.0	119.08000183105469
2018-08-23	120.16000366210938	119.11000061035156	119.73999786376953	119.29000091552734	525500.0	119.29000091552734
2018-08-24	120.94000244140625	119.91999816894531	120.25	120.9000015258789	324600.0	120.9000015258789
2018-08-27	122.37999725341797	121.31999969482422	121.66999816894531	122.20999908447266	394800.0	122.20999908447266
2018-08-28	122.51000213623047	121.81999969482422	122.5	122.02999877929688	493800.0	122.02999877929688
2018-08-29	122.45999908447266	121.91999816894531	122.0999984741211	122.05000305175781	1498900.0	122.05000305175781
2018-08-30	121.88999938964844	120.87000274658203	121.06999969482422	121.2300033569336	716300.0	121.2300033569336
2018-08-31	120.83000183105469	119.38999938964844	120.11000061035156	119.73999786376953	443700.0	119.73999786376953
2018-09-04	118.80999755859375	117.55000305175781	117.76000213623047	118.37999725341797	926400.0	118.37999725341797
2018-09-05	117.4000015258789	115.33000183105469	117.31999969482422	115.41000366210938	863700.0	115.41000366210938
2018-09-06	116.13999938964844	114.55000305175781	115.95999908447266	115.33000183105469	618500.0	115.33000183105469
2018-09-07	116.69999694824219	115.2699966430664	115.55000305175781	116.5199966430664	569000.0	116.5199966430664
